game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game9,Clip1,../Dataset/game9/Clip1/0000.jpg,../Dataset/game9/Clip1/Label.csv,0000.jpg,1,592.0,69.0,0,0,0,train
game9,Clip1,../Dataset/game9/Clip1/0001.jpg,../Dataset/game9/Clip1/Label.csv,0001.jpg,1,592.0,61.0,0,1,0,train
game9,Clip1,../Dataset/game9/Clip1/0002.jpg,../Dataset/game9/Clip1/Label.csv,0002.jpg,1,592.0,55.0,0,2,0,train
game9,Clip1,../Dataset/game9/Clip1/0003.jpg,../Dataset/game9/Clip1/Label.csv,0003.jpg,1,593.0,47.0,0,3,0,train
game9,Clip1,../Dataset/game9/Clip1/0004.jpg,../Dataset/game9/Clip1/Label.csv,0004.jpg,1,593.0,40.0,0,4,0,train
game9,Clip1,../Dataset/game9/Clip1/0005.jpg,../Dataset/game9/Clip1/Label.csv,0005.jpg,1,592.0,33.0,0,5,0,train
game9,Clip1,../Dataset/game9/Clip1/0006.jpg,../Dataset/game9/Clip1/Label.csv,0006.jpg,1,593.0,29.0,0,6,0,train
game9,Clip1,../Dataset/game9/Clip1/0007.jpg,../Dataset/game9/Clip1/Label.csv,0007.jpg,1,593.0,24.0,0,7,0,train
game9,Clip1,../Dataset/game9/Clip1/0008.jpg,../Dataset/game9/Clip1/Label.csv,0008.jpg,1,592.0,20.0,0,8,0,train
game9,Clip1,../Dataset/game9/Clip1/0009.jpg,../Dataset/game9/Clip1/Label.csv,0009.jpg,1,593.0,16.0,0,9,0,train
game9,Clip1,../Dataset/game9/Clip1/0010.jpg,../Dataset/game9/Clip1/Label.csv,0010.jpg,1,592.0,12.0,0,10,0,train
game9,Clip1,../Dataset/game9/Clip1/0011.jpg,../Dataset/game9/Clip1/Label.csv,0011.jpg,1,593.0,11.0,0,11,0,train
game9,Clip1,../Dataset/game9/Clip1/0012.jpg,../Dataset/game9/Clip1/Label.csv,0012.jpg,1,592.0,9.0,0,12,0,train
game9,Clip1,../Dataset/game9/Clip1/0013.jpg,../Dataset/game9/Clip1/Label.csv,0013.jpg,1,593.0,9.0,0,13,0,train
game9,Clip1,../Dataset/game9/Clip1/0014.jpg,../Dataset/game9/Clip1/Label.csv,0014.jpg,1,592.0,8.0,0,14,0,train
game9,Clip1,../Dataset/game9/Clip1/0015.jpg,../Dataset/game9/Clip1/Label.csv,0015.jpg,1,593.0,9.0,0,15,0,train
game9,Clip1,../Dataset/game9/Clip1/0016.jpg,../Dataset/game9/Clip1/Label.csv,0016.jpg,1,593.0,10.0,0,16,0,train
game9,Clip1,../Dataset/game9/Clip1/0017.jpg,../Dataset/game9/Clip1/Label.csv,0017.jpg,1,593.0,12.0,0,17,0,train
game9,Clip1,../Dataset/game9/Clip1/0018.jpg,../Dataset/game9/Clip1/Label.csv,0018.jpg,1,593.0,15.0,0,18,0,train
game9,Clip1,../Dataset/game9/Clip1/0019.jpg,../Dataset/game9/Clip1/Label.csv,0019.jpg,1,593.0,17.0,0,19,0,train
game9,Clip1,../Dataset/game9/Clip1/0020.jpg,../Dataset/game9/Clip1/Label.csv,0020.jpg,1,593.0,21.0,0,20,0,train
game9,Clip1,../Dataset/game9/Clip1/0021.jpg,../Dataset/game9/Clip1/Label.csv,0021.jpg,1,593.0,25.0,0,21,0,train
game9,Clip1,../Dataset/game9/Clip1/0022.jpg,../Dataset/game9/Clip1/Label.csv,0022.jpg,1,594.0,29.0,0,22,0,train
game9,Clip1,../Dataset/game9/Clip1/0023.jpg,../Dataset/game9/Clip1/Label.csv,0023.jpg,1,593.0,35.0,0,23,0,train
game9,Clip1,../Dataset/game9/Clip1/0024.jpg,../Dataset/game9/Clip1/Label.csv,0024.jpg,1,594.0,43.0,0,24,0,train
game9,Clip1,../Dataset/game9/Clip1/0025.jpg,../Dataset/game9/Clip1/Label.csv,0025.jpg,1,594.0,49.0,0,25,0,train
game9,Clip1,../Dataset/game9/Clip1/0026.jpg,../Dataset/game9/Clip1/Label.csv,0026.jpg,1,593.0,56.0,0,26,0,train
game9,Clip1,../Dataset/game9/Clip1/0027.jpg,../Dataset/game9/Clip1/Label.csv,0027.jpg,1,598.0,68.0,1,27,0,train
game9,Clip1,../Dataset/game9/Clip1/0028.jpg,../Dataset/game9/Clip1/Label.csv,0028.jpg,1,606.0,82.0,0,28,0,train
game9,Clip1,../Dataset/game9/Clip1/0029.jpg,../Dataset/game9/Clip1/Label.csv,0029.jpg,1,613.0,97.0,0,29,0,train
game9,Clip1,../Dataset/game9/Clip1/0030.jpg,../Dataset/game9/Clip1/Label.csv,0030.jpg,1,621.0,117.0,0,30,0,train
game9,Clip1,../Dataset/game9/Clip1/0031.jpg,../Dataset/game9/Clip1/Label.csv,0031.jpg,1,631.0,129.0,0,31,0,train
game9,Clip1,../Dataset/game9/Clip1/0032.jpg,../Dataset/game9/Clip1/Label.csv,0032.jpg,1,645.0,150.0,0,32,0,train
game9,Clip1,../Dataset/game9/Clip1/0033.jpg,../Dataset/game9/Clip1/Label.csv,0033.jpg,1,654.0,168.0,0,33,0,train
game9,Clip1,../Dataset/game9/Clip1/0034.jpg,../Dataset/game9/Clip1/Label.csv,0034.jpg,1,664.0,190.0,0,34,0,train
game9,Clip1,../Dataset/game9/Clip1/0035.jpg,../Dataset/game9/Clip1/Label.csv,0035.jpg,1,676.0,210.0,0,35,0,train
game9,Clip1,../Dataset/game9/Clip1/0036.jpg,../Dataset/game9/Clip1/Label.csv,0036.jpg,1,691.0,238.0,0,36,0,train
game9,Clip1,../Dataset/game9/Clip1/0037.jpg,../Dataset/game9/Clip1/Label.csv,0037.jpg,1,708.0,268.0,0,37,0,train
game9,Clip1,../Dataset/game9/Clip1/0038.jpg,../Dataset/game9/Clip1/Label.csv,0038.jpg,1,721.0,292.0,0,38,0,train
game9,Clip1,../Dataset/game9/Clip1/0039.jpg,../Dataset/game9/Clip1/Label.csv,0039.jpg,1,736.0,318.0,0,39,0,train
game9,Clip1,../Dataset/game9/Clip1/0040.jpg,../Dataset/game9/Clip1/Label.csv,0040.jpg,1,756.0,353.0,0,40,0,train
game9,Clip1,../Dataset/game9/Clip1/0041.jpg,../Dataset/game9/Clip1/Label.csv,0041.jpg,1,772.0,384.0,0,41,0,train
game9,Clip1,../Dataset/game9/Clip1/0042.jpg,../Dataset/game9/Clip1/Label.csv,0042.jpg,1,783.0,388.0,2,42,1,train
game9,Clip1,../Dataset/game9/Clip1/0043.jpg,../Dataset/game9/Clip1/Label.csv,0043.jpg,1,798.0,388.0,0,43,0,train
game9,Clip1,../Dataset/game9/Clip1/0044.jpg,../Dataset/game9/Clip1/Label.csv,0044.jpg,1,813.0,389.0,0,44,0,train
game9,Clip1,../Dataset/game9/Clip1/0045.jpg,../Dataset/game9/Clip1/Label.csv,0045.jpg,1,824.0,393.0,0,45,0,train
game9,Clip1,../Dataset/game9/Clip1/0046.jpg,../Dataset/game9/Clip1/Label.csv,0046.jpg,1,839.0,396.0,0,46,0,train
game9,Clip1,../Dataset/game9/Clip1/0047.jpg,../Dataset/game9/Clip1/Label.csv,0047.jpg,1,856.0,403.0,0,47,0,train
game9,Clip1,../Dataset/game9/Clip1/0048.jpg,../Dataset/game9/Clip1/Label.csv,0048.jpg,1,873.0,409.0,0,48,0,train
game9,Clip1,../Dataset/game9/Clip1/0049.jpg,../Dataset/game9/Clip1/Label.csv,0049.jpg,1,886.0,415.0,0,49,0,train
game9,Clip1,../Dataset/game9/Clip1/0050.jpg,../Dataset/game9/Clip1/Label.csv,0050.jpg,1,904.0,428.0,0,50,0,train
game9,Clip1,../Dataset/game9/Clip1/0051.jpg,../Dataset/game9/Clip1/Label.csv,0051.jpg,2,921.0,437.0,0,51,0,train
game9,Clip1,../Dataset/game9/Clip1/0052.jpg,../Dataset/game9/Clip1/Label.csv,0052.jpg,1,941.0,450.0,0,52,0,train
game9,Clip1,../Dataset/game9/Clip1/0053.jpg,../Dataset/game9/Clip1/Label.csv,0053.jpg,1,942.0,435.0,1,53,0,train
game9,Clip1,../Dataset/game9/Clip1/0054.jpg,../Dataset/game9/Clip1/Label.csv,0054.jpg,1,926.0,395.0,0,54,0,train
game9,Clip1,../Dataset/game9/Clip1/0055.jpg,../Dataset/game9/Clip1/Label.csv,0055.jpg,1,909.0,351.0,0,55,0,train
game9,Clip1,../Dataset/game9/Clip1/0056.jpg,../Dataset/game9/Clip1/Label.csv,0056.jpg,1,899.0,323.0,0,56,0,train
game9,Clip1,../Dataset/game9/Clip1/0057.jpg,../Dataset/game9/Clip1/Label.csv,0057.jpg,1,888.0,299.0,0,57,0,train
game9,Clip1,../Dataset/game9/Clip1/0058.jpg,../Dataset/game9/Clip1/Label.csv,0058.jpg,1,876.0,270.0,0,58,0,train
game9,Clip1,../Dataset/game9/Clip1/0059.jpg,../Dataset/game9/Clip1/Label.csv,0059.jpg,1,868.0,252.0,0,59,0,train
game9,Clip1,../Dataset/game9/Clip1/0060.jpg,../Dataset/game9/Clip1/Label.csv,0060.jpg,1,857.0,233.0,0,60,0,train
game9,Clip1,../Dataset/game9/Clip1/0061.jpg,../Dataset/game9/Clip1/Label.csv,0061.jpg,1,851.0,220.0,0,61,0,train
game9,Clip1,../Dataset/game9/Clip1/0062.jpg,../Dataset/game9/Clip1/Label.csv,0062.jpg,1,846.0,209.0,0,62,0,train
game9,Clip1,../Dataset/game9/Clip1/0063.jpg,../Dataset/game9/Clip1/Label.csv,0063.jpg,1,838.0,197.0,0,63,0,train
game9,Clip1,../Dataset/game9/Clip1/0064.jpg,../Dataset/game9/Clip1/Label.csv,0064.jpg,1,835.0,188.0,0,64,0,train
game9,Clip1,../Dataset/game9/Clip1/0065.jpg,../Dataset/game9/Clip1/Label.csv,0065.jpg,1,828.0,181.0,0,65,0,train
game9,Clip1,../Dataset/game9/Clip1/0066.jpg,../Dataset/game9/Clip1/Label.csv,0066.jpg,1,825.0,175.0,0,66,0,train
